word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
change	change%2:30:01::	0.672606568832984	cause to change; make different; cause a transformation	54	110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163	166,228,208,217,221,235,223,236,212,171,213,200,237,219,173,175,164,201,189,199,187,186,222,204,194,185,205,176,218,178,203,216,179,198,215,211,165,183,188,193,206,167,207,169,177,197,202,209,180,182,181,195,184,168	110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163	166,228,208,217,221,235,223,236,212,171,213,200,237,219,173,175,164,201,189,199,187,186,222,204,194,185,205,176,218,178,203,216,179,198,215,211,165,183,188,193,206,167,207,169,177,197,202,209,180,182,181,195,184,168
change	change%2:30:02::	0.06818181818181818	become different in some particular way, without permanently losing one's or its former characteristics or essence	12	212,213,214,215,216,217,218,219,220,221,222,223	112,165,186,137,154,166,117,139,144,237,121,206	212,213,214,215,216,217,218,219,220,221,222,223	112,165,186,137,154,166,117,139,144,237,121,206
change	change%1:24:00::	0.42160278745644597	a relational difference between states; especially between states before and after some event	42	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	28,38,97,98,22,21,30,23,15,34,8,25,27,107,13,102,24,19,96,14,32,106,37,35,29,5,26,4,2,100,105,9,101,103,7,83,84,6,82,92,20,99	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	28,38,97,98,22,21,30,23,15,34,8,25,27,107,13,102,24,19,96,14,32,106,37,35,29,5,26,4,2,100,105,9,101,103,7,83,84,6,82,92,20,99
change	change%2:30:05::	0.3	lay aside, abandon, or leave for another	5	224,225,226,227,228	243,131,240,235,144	224,225,226,227,228	243,131,240,235,144
change	change%1:04:00::	0.25	the action of changing something	16	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96	39,14,68,65,6,45,69,5,100,104,66,35,8,38,2,33	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96	39,14,68,65,6,45,69,5,100,104,66,35,8,38,2,33
change	change%1:19:00::	0.10909090909090909	the result of alteration or modification	11	97,98,99,100,101,102,103,104,105,106,107	22,57,25,73,54,68,39,62,71,75,74	97,98,99,100,101,102,103,104,105,106,107	22,57,25,73,54,68,39,62,71,75,74
change	change%2:38:00::	1.0	change from one vehicle or transportation line to another	3	241,242,243		241,242,243	
change	change%2:30:04::	0.16666666666666666	exchange or replace with another, usually of the same kind or category	4	235,236,237,238	228,119,151,152	235,236,237,238	228,119,151,152
change	change%1:21:02::	1.0	the balance of money received when the amount you tender is greater than the amount due	2	108,109		108,109	
change	change%2:40:00::	0.0	give to, and receive from, one another	2	239,240	233,174	239,240	233,174
change	change%2:30:03::	0.8	change clothes; put on different clothes	6	229,230,231,232,233,234	238	229,230,231,232,233,234	238
cheer	cheer%1:10:00::	1.0	a cry or shout of approval	4	0,1,2,3		0,1,2,3	
circulate	circulate%2:32:01::	0.5	become widely known and passed on	2	0,1	3	0,1	3
circulate	circulate%2:32:00::	0.5	cause to become widely known	2	2,3	1	2,3	1
claim	claim%2:40:00::	0.46153846153846156	demand as being one's due or property; assert one's right or title to	14	80,81,82,83,84,85,86,87,88,89,90,91,92,93	105,103,61,63,94,96,98,97,60,95,101,49,71,99	80,81,82,83,84,85,86,87,88,89,90,91,92,93	105,103,61,63,94,96,98,97,60,95,101,49,71,99
claim	claim%2:32:02::	0.5138888888888888	ask for legally or make a legal claim to, as of debts, for example	9	94,95,96,97,98,99,100,101,102	87,89,88,93,80,82,90,91,79	94,95,96,97,98,99,100,101,102	87,89,88,93,80,82,90,91,79
claim	claim%1:10:00::	0.5815217391304348	an assertion of a right (as to money or property)	24	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	26,38,36,25,24,40,35,39,31,30,37,33,28,32,43,29,34,27,42,45,41,86,63,71	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	26,38,36,25,24,40,35,39,31,30,37,33,28,32,43,29,34,27,42,45,41,86,63,71
claim	claim%2:32:00::	0.7985739750445633	assert or affirm strongly; state to be true or existing	34	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	21,104,92,103,81,90,80,102,91,105,83,93,99,22,87,88,97,89,94,82,23	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	21,104,92,103,81,90,80,102,91,105,83,93,99,22,87,88,97,89,94,82,23
claim	claim%1:07:02::	0.3333333333333333	an informal right to something	3	41,42,43	28,32,34	41,42,43	28,32,34
claim	claim%2:32:03::	0.0	lay claim to; as of an idea	4	103,104,105,106	90,63,60,78	103,104,105,106	90,63,60,78
claim	claim%1:10:02::	0.4909090909090909	an assertion that something is true or factual	11	24,25,26,27,28,29,30,31,32,33,34	1,10,11,20,9,4,38,12,43,14,23	24,25,26,27,28,29,30,31,32,33,34	1,10,11,20,9,4,38,12,43,14,23
claim	claim%1:07:01::	0.5	an established or recognized right	2	44,45	23	44,45	23
claim	claim%1:04:00::	0.06666666666666667	demand for something as rightful or due	6	35,36,37,38,39,40	3,11,26,13,5,6	35,36,37,38,39,40	3,11,26,13,5,6
clamor	clamor%2:32:03::	1.0	make loud demands	3	0,1,2		0,1,2	
clap	clap%1:11:00::	1.0	a sudden very loud noise	2	0,1		0,1	
clean	clean%2:35:00::	0.7375	make clean by removing dirt, filth, or unwanted substances from	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	16,20,18,17,19,37,32,25,31,27,28,36,34,29,35,26	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	16,20,18,17,19,37,32,25,31,27,28,36,34,29,35,26
clean	clean%5:00:00:unqualified:02	1.0	free of restrictions or qualifications	2	38,39		38,39	
clean	clean%2:35:01::	0.0	clean and tidy up the house	2	19,20	4,6	19,20	4,6
clean	clean%3:00:01::	0.8455882352941176	free from dirt or impurities; or having clean habits	17	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	9,2,39,19,6,0,10,8,12,11,18,15,4,20	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	9,2,39,19,6,0,10,8,12,11,18,15,4,20
clean	clean%2:30:01::	0.16666666666666666	remove unwanted substances from, such as feathers or pits	3	16,17,18	13,12,15	16,17,18	13,12,15
climb	climb%2:38:01::	0.0	move with difficulty, by grasping	2	31,32	20,2	31,32	20,2
climb	climb%2:38:00::	0.9301075268817204	go upward with gradual or continuous progress	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	32,31,33,34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	32,31
clog	clog%2:35:00::	1.0	become or cause to become obstructed	4	0,1,2,3		0,1,2,3	
cloud	cloud%1:19:01::	0.5909090909090909	any collection of particles (e.g., smoke or dust) or gases that is visible	11	0,1,2,3,4,5,6,7,8,9,10	24,15,13,14,22,12,17,16,23,25,18	0,1,2,3,4,5,6,7,8,9,10	24,15,13,14,22,12,17,16,23,25,18
cloud	cloud%1:17:00::	0.861904761904762	a visible mass of water or ice particles suspended at a considerable altitude	15	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	6,2,4,8,0,3,5,1	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	6,2,4,8,0,3,5,1
color	color%2:30:00::	0.8571428571428571	add color to	7	48,49,50,51,52,53,54	56,55,8,10	48,49,50,51,52,53,54	8,10
color	color%1:07:00::	0.841025641025641	a visual attribute of things that results from the light they emit or transmit or reflect	40	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	46,44,45,42,40,58,43,60,59,57,54,49,41,53,50	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	46,44,45,42,40,58,43,60,59,57,54,49,41,53,50
color	color%3:00:00::	0.8333333333333334	having or capable of producing colors	4	57,58,59,60	13,33	57,58,59,60	13,33
color	color%1:07:03::	0.16666666666666666	interest and variety and intensity	3	40,41,42	11,6,47	40,41,42	11,6,47
color	color%1:07:02::	0.6666666666666666	the timbre of a musical sound	3	43,44,45	9,7	43,44,45	9,7
color	color%1:14:00::	0.5	a race with skin pigmentation different from the white race (especially Blacks)	2	46,47	9	46,47	9
commit	commit%2:32:01::	0.7878787878787878	give entirely to a specific person, activity, or cause	12	11,12,13,14,15,16,17,18,19,20,21,22	24,25,23,5,1,2,4,3,7,10,0,9	11,12,13,14,15,16,17,18,19,20,21,22	24,25,23,5,1,2,4,3,7,10,0,9
commit	commit%2:41:00::	0.9272727272727272	perform an act, usually with a negative connotation	11	0,1,2,3,4,5,6,7,8,9,10	20	0,1,2,3,4,5,6,7,8,9,10	20
commit	commit%2:40:02::	1.0	cause to be admitted; of persons to an institution	3	23,24,25		23,24,25	
communicate	communicate%2:32:00::	0.39285714285714285	transmit thoughts or feelings	8	9,10,11,12,13,14,15,16	3,8,0,7,5,6,4,2	9,10,11,12,13,14,15,16	3,8,0,7,5,6,4,2
communicate	communicate%2:32:01::	0.5138888888888888	transmit information	9	0,1,2,3,4,5,6,7,8	15,16,14,9,12,13,10,11	0,1,2,3,4,5,6,7,8	15,16,14,9,12,13,10,11
compare	compare%2:31:00::	0.7123376623376624	examine and note the similarities or differences of	56	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	64,76,66,59,56,73,65,67,57,72,60,75,63,62,71,70,61,68,58,74,69	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	64,76,66,59,56,73,65,67,57,72,60,75,63,62,71,70,61,68,58,74,69
compare	compare%2:42:00::	0.5378787878787878	be comparable	12	56,57,58,59,60,61,62,63,64,65,66,67	76,11,15,10,22,50,16,73,35,9,26,5	56,57,58,59,60,61,62,63,64,65,66,67	76,11,15,10,22,50,16,73,35,9,26,5
compare	compare%2:31:01::	0.1111111111111111	consider or describe as similar, equal, or analogous	9	68,69,70,71,72,73,74,75,76	41,38,35,52,30,5,31,36,56	68,69,70,71,72,73,74,75,76	41,38,35,52,30,5,31,36,56
compose	compose%2:36:01::	0.16666666666666666	produce a literary work	4	19,20,21,22	17,18,25,23	19,20,21,22	17,18,25,23
compose	compose%2:36:09::	0.16666666666666666	put together out of existing material	3	23,24,25	19,18,17	23,24,25	19,18,17
compose	compose%2:36:03::	0.7	write music	5	14,15,16,17,18	4,23	14,15,16,17,18	23
condemn	condemn%2:32:00::	0.9411764705882353	express strong disapproval of	17	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	17	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	17
condemn	condemn%2:32:02::	0.0	declare or judge unfit for use or habitation	2	17,18	8	17,18	8
condense	condense%2:30:01::	1.0	undergo condensation; change from a gaseous to a liquid state and fall in drops	2	0,1		0,1	
conduct	conduct%1:04:00::	0.16666666666666666	manner of acting or controlling yourself	3	0,1,2	3,5,4	0,1,2	3,5,4
conduct	conduct%2:36:00::	0.5908045977011495	lead, as in the performance of a composition	30	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	30,37,29,49,12,24,45,13,36,15,48,27,28,33,23,38,9,20,19,40,32,10,43,35,34,41,18,46,7,11	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	30,37,29,49,12,24,45,13,36,15,48,27,28,33,23,38,9,20,19,40,32,10,43,35,34,41,18,46,7,11
conduct	conduct%2:41:01::	0.0	behave in a certain manner	2	80,81	6	80,81	6
conduct	conduct%2:41:00::	0.7642706131078224	direct the course of; manage or control	44	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	54,53,52,77,76,75,74,62,56,79,69,64,65,78,70,59,55,73,60,68,51,71,80,81,61,72,58,67,57,63,50	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	54,53,52,77,76,75,74,62,56,79,69,64,65,78,70,59,55,73,60,68,51,71,80,81,61,72,58,67,57,63,50
conduct	conduct%1:07:00::	0.8333333333333334	(behavioral attributes) the way a person behaves toward other people	3	3,4,5	0	3,4,5	0
confirm	confirm%2:31:00::	0.8562091503267973	establish or strengthen as with new evidence or facts	18	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	20,23,24,18,22,19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17	20,23,24,18,22,19
confirm	confirm%2:30:00::	0.0	make more firm	2	23,24	15,17	23,24	15,17
confirm	confirm%2:32:00::	0.3	strengthen or make more firm	5	18,19,20,21,22	9,5,4,6,3	18,19,20,21,22	9,5,4,6,3
confront	confront%2:32:03::	0.26666666666666666	present somebody with something, usually to accuse or criticize	6	32,33,34,35,36,37	14,28,6,4,18,10	32,33,34,35,36,37	14,28,6,4,18,10
confront	confront%2:32:00::	0.2727272727272727	deal with (something unpleasant) head on	11	21,22,23,24,25,26,27,28,29,30,31	34,18,0,14,12,11,15,33,35,6,7	21,22,23,24,25,26,27,28,29,30,31	34,18,0,14,12,11,15,33,35,6,7
confront	confront%2:33:00::	0.5142857142857142	oppose, as in hostility or a competition	21	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	27,34,21,23,26,22,24,25,37,35,32,36,28,30,33,31,29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	27,34,21,23,26,22,24,25,37,35,32,36,28,30,33,31,29
confuse	confuse%2:31:03::	0.8	be confusing or perplexing to; cause to be unable to think clearly	5	10,11,12,13,14	4,3,5,6	10,11,12,13,14	4,3,5,6
confuse	confuse%2:31:02::	0.9777777777777777	mistake one thing for another	10	0,1,2,3,4,5,6,7,8,9	13	0,1,2,3,4,5,6,7,8,9	13
consider	consider%2:32:00::	0.36894586894586895	show consideration for; take into account	27	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214	117,135,124,114,136,118,104,186,141,163,182,119,180,140,125,89,116,166,108,144,33,175,179,145,171,148,149	188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214	117,135,124,114,136,118,104,186,141,163,182,119,180,140,125,89,116,166,108,144,33,175,179,145,171,148,149
consider	consider%2:31:00::	0.8809090909090909	deem to be	100	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99	144,158,115,139,108,121,195,103,146,105,136,119,118,140,173,169,122,117,120,142,102,109,114,183,125,135,191,192,123,168,124,172,138,170,141,166,137,163,208,204,186,190,211,180,106,188,189,156,154,194,104,187,149,110,101,197,155,205,177,201,113,193,198,182,175,203,153,152,151,126,200,145,176,157,207,210,116,134,174,161,131,100,133,196,165,171,218,179,224,185,127,107,147,181,167,112,212,164,214,111	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99	144,158,115,139,108,121,195,103,146,105,136,119,118,140,173,169,122,117,120,142,102,109,114,183,125,135,191,192,123,168,124,172,138,170,141,166,137,163,208,204,186,190,211,180,106,188,189,156,154,194,104,187,149,110,101,197,155,205,177,201,113,193,198,182,175,203,153,152,151,126,200,145,176,157,207,210,116,134,174,161,131,100,133,196,165,171,218,179,224,185,127,107,147,181,167,112,212,164,214,111
consider	consider%2:31:01::	0.3130630630630631	take into consideration for exemplifying purposes	37	151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187	117,33,118,208,192,114,190,137,119,204,135,205,136,124,89,188,147,134,107,106,203,104,108,222,191,226,221,227,112,215,67,225,217,132,210,125,133	151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187	117,33,118,208,192,114,190,137,119,204,135,205,136,124,89,188,147,134,107,106,203,104,108,222,191,226,221,227,112,215,67,225,217,132,210,125,133
consider	consider%2:39:00::	0.40509803921568627	give careful consideration to	51	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150	195,190,191,193,207,208,166,198,182,192,169,33,163,204,180,173,194,189,186,80,89,188,152,9,154,153,211,157,151,170,183,214,197,177,156,210,227,224,185,201,172,203,225,212,69,184,222,155,39,218,220	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150	195,190,191,193,207,208,166,198,182,192,169,33,163,204,180,173,194,189,186,80,89,188,152,9,154,153,211,157,151,170,183,214,197,177,156,210,227,224,185,201,172,203,225,212,69,184,222,155,39,218,220
consider	consider%2:32:02::	0.25824175824175827	think about carefully; weigh	14	215,216,217,218,219,220,221,222,223,224,225,226,227,228	151,154,153,132,155,106,184,67,112,152,156,178,159,145	215,216,217,218,219,220,221,222,223,224,225,226,227,228	151,154,153,132,155,106,184,67,112,152,156,178,159,145
consolidate	consolidate%2:30:00::	1.0	unite into one	3	0,1,2		0,1,2	
construct	construct%2:36:00::	0.7751322751322751	make by combining materials and parts	28	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	33,32,31,30,28,34,29	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	33,32,31,30,28,34,29
construct	construct%2:36:01::	0.0	put together out of artificial or natural components or parts; ; ; He manufactured a popular cereal"	5	28,29,30,31,32	13,0,14,9,7	28,29,30,31,32	13,0,14,9,7
construct	construct%2:35:00::	1.0	draw with suitable instruments and under specified conditions	2	33,34		33,34	
consume	consume%2:34:02::	0.5	spend extravagantly	2	6,7	4	6,7	4
consume	consume%2:34:00::	0.3333333333333333	serve oneself to, or consume regularly	3	3,4,5	2,1	3,4,5	2,1
consume	consume%2:34:03::	0.0	eat immoderately	3	0,1,2	4,5,3	0,1,2	4,5,3
continue	continue%2:42:00::	0.38961038961038963	keep or maintain in unaltered condition; cause to remain or last	22	169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	10,131,140,3,47,133,141,95,123,80,94,4,36,114,121,7,58,37,26,66,115,2	169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	10,131,140,3,47,133,141,95,123,80,94,4,36,114,121,7,58,37,26,66,115,2
continue	continue%2:41:00::	1.0	allow to remain in a place or position or maintain a property or feature	2	195,196		195,196	
continue	continue%2:38:00::	0.5833333333333334	move ahead; travel onward in time or space	4	191,192,193,194	106,31,152,25	191,192,193,194	106,31,152,25
continue	continue%2:42:01::	0.7940256490459806	continue a certain state, condition, or activity	139	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138	177,165,158,149,167,190,153,170,162,160,147,151,156,150,155,145,168,189,193,161,159,146,184,157,180,152,176,191,166,140,163,187,173,178,154,186,183,148,179,139,164,172,174,185,144,169,182,141,143,192,181,175,171,188,194,142,196,195	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138	177,165,158,149,167,190,153,170,162,160,147,151,156,150,155,145,168,189,193,161,159,146,184,157,180,152,176,191,166,140,163,187,173,178,154,186,183,148,179,139,164,172,174,185,144,169,182,141,143,192,181,175,171,188,194,142,196,195
continue	continue%2:32:00::	0.2206896551724138	continue talking;  he continued,	30	139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168	96,138,4,12,2,120,116,130,177,34,107,125,88,66,23,77,54,28,29,57,45,92,170,30,121,100,136,11,73,135	139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168	96,138,4,12,2,120,116,130,177,34,107,125,88,66,23,77,54,28,29,57,45,92,170,30,121,100,136,11,73,135
cook	cook%2:36:01::	0.4027777777777778	prepare a hot meal	9	7,8,9,10,11,12,13,14,15	23,25,18,17,21,16,24,19,2	7,8,9,10,11,12,13,14,15	23,25,18,17,21,16,24,19,2
cook	cook%1:18:00::	0.7857142857142857	someone who cooks food	7	0,1,2,3,4,5,6	14,9,11	0,1,2,3,4,5,6	14,9,11
cook	cook%2:30:00::	0.23333333333333334	transform and make suitable for consumption by heating	6	24,25,26,27,28,29	22,13,21,12,8,18	24,25,26,27,28,29	22,13,21,12,8,18
cook	cook%2:36:00::	0.35714285714285715	prepare for eating by applying heat	8	16,17,18,19,20,21,22,23	25,8,24,13,10,7,26,12	16,17,18,19,20,21,22,23	25,8,24,13,10,7,26,12
correct	correct%2:41:01::	0.25	make reparations or amends for	5	13,14,15,16,17	7,8,1,6,4	13,14,15,16,17	7,8,1,6,4
correct	correct%5:00:00:proper:00	0.5	socially right or correct	2	23,24	18	23,24	18
correct	correct%3:00:00::	0.75	free from error; especially conforming to fact or truth	5	18,19,20,21,22	23	18,19,20,21,22	23
correct	correct%2:30:00::	0.6217948717948718	make right or correct	13	0,1,2,3,4,5,6,7,8,9,10,11,12	14,13,17,15,16	0,1,2,3,4,5,6,7,8,9,10,11,12	14,13,17,15,16
count	count%2:32:00::	0.7813852813852814	determine the number or amount of	22	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	29,38,43,36,42,40,44,41,37,32,33,30,34,31,5	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	29,38,43,36,42,40,44,41,37,32,33,30,34,31,5
count	count%1:23:00::	0.6666666666666666	the total number counted	4	0,1,2,3	4,5,6	0,1,2,3	4,5,6
count	count%2:32:01::	0.8333333333333334	name or recite the numbers in ascending order	3	40,41,42	9	40,41,42	9
count	count%1:04:00::	0.5	the act of counting; reciting numbers in ascending order	3	4,5,6	3,1	4,5,6	3,1
count	count%2:31:00::	0.0	include as if by counting	2	43,44	21,38	43,44	21,38
count	count%2:42:00::	0.47619047619047616	have weight; have import, carry weight	7	29,30,31,32,33,34,35	37,14,8,27,25,19,13	29,30,31,32,33,34,35	37,14,8,27,25,19,13
count	count%2:32:03::	0.25	show consideration for; take into account	4	36,37,38,39	25,43,32,31	36,37,38,39	25,43,32,31
crawl	crawl%2:38:00::	1.0	move slowly; in the case of people or animals with the body near the ground	27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26		0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	
credit	credit%2:31:12::	0.3333333333333333	ascribe an achievement to	3	24,25,26	23,21,28	24,25,26	23,21,28
credit	credit%1:21:01::	1.0	an accounting entry acknowledging income or capital items	4	11,12,13,14		11,12,13,14	
credit	credit%2:40:00::	0.5	accounting: enter as credit	2	27,28	24	27,28	24
credit	credit%1:10:00::	0.36666666666666664	approval	6	0,1,2,3,4,5	7,8,10,16,19,11	0,1,2,3,4,5	7,8,10,16,19,11
credit	credit%2:31:01::	0.5	give someone credit for something	4	20,21,22,23	25,24,28	20,21,22,23	25,24,28
credit	credit%1:21:00::	1.0	arrangement for deferred payment for goods and services	2	18,19		18,19	
credit	credit%1:21:02::	0.75	money available for a client to borrow	5	6,7,8,9,10	19,0,18	6,7,8,9,10	19,0,18
credit	credit%1:04:01::	0.3333333333333333	used in the phrase `to your credit' in order to indicate an achievement deserving praise	3	15,16,17	1,7	15,16,17	1,7
crown	crown%2:41:00::	1.0	invest with regal power; enthrone	2	0,1		0,1	
crush	crush%2:41:00::	0.5833333333333334	come down on or keep down by unjust use of one's authority	4	0,1,2,3	5,4	0,1,2,3	5,4
crush	crush%2:30:00::	0.0	break into small pieces	2	4,5	2,1	4,5	2,1
dance	dance%2:36:00::	0.5	move in a pattern; usually to musical accompaniment; do or perform a dance	12	33,34,35,36,37,38,39,40,41,42,43,44	22,30,25,31,18,29,17,23,32,14,27,26	33,34,35,36,37,38,39,40,41,42,43,44	22,30,25,31,18,29,17,23,32,14,27,26
dance	dance%1:10:00::	0.7967032967032966	an artistic form of nonverbal communication	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	36,38,15,39,16,29,14,33	0,1,2,3,4,5,6,7,8,9,10,11,12,13	36,38,15,39,16,29,14,33
dance	dance%1:14:00::	0.3333333333333333	a party of people assembled for dancing	3	14,15,16	41,38,3	14,15,16	41,38,3
dance	dance%2:38:01::	0.6083333333333333	move in a graceful and rhythmical way	16	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	39,33,34,38,41,42,14,37,36,43,44,40,35	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	39,33,34,38,41,42,14,37,36,43,44,40,35
