word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
continue	continue%2:42:00::	0.9523809523809523	keep or maintain in unaltered condition; cause to remain or last	22	169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	35,102,72,62,61,84,79,113,111,46,97,76,150,23,168,0,116,107,73,52,162,98	169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190	35,102,72,62,61,84,79,113,111,46,97,76,150,23,168,0,116,107,73,52,162,98
continue	continue%2:41:00::	1.0	allow to remain in a place or position or maintain a property or feature	2	195,196	106,142	195,196	106,142
cook	cook%2:36:00::	0.9821428571428571	prepare for eating by applying heat	8	16,17,18,19,20,21,22,23	27,29,2,11,12,14,26,9	16,17,18,19,20,21,22,23	27,29,2,11,12,14,26,9
cook	cook%2:30:00::	1.0	transform and make suitable for consumption by heating	6	24,25,26,27,28,29	6,2,12,19,22,11	24,25,26,27,28,29	6,2,12,19,22,11
cook	cook%1:18:00::	1.0	someone who cooks food	7	0,1,2,3,4,5,6	20,8,24,10,18,23,17	0,1,2,3,4,5,6	20,8,24,10,18,23,17
cook	cook%2:36:01::	0.9861111111111112	prepare a hot meal	9	7,8,9,10,11,12,13,14,15	19,20,21,26,16,24,25,23,17	7,8,9,10,11,12,13,14,15	19,20,21,26,16,24,25,23,17
correct	correct%2:30:00::	0.6987179487179487	make right or correct	13	0,1,2,3,4,5,6,7,8,9,10,11,12	14,13,17,15,16	0,1,2,3,4,5,6,7,8,9,10,11,12	14,13,17,15,16
correct	correct%5:00:00:proper:00	1.0	socially right or correct	2	23,24	12,2	23,24	12,2
correct	correct%2:41:01::	1.0	make reparations or amends for	5	13,14,15,16,17	19,22,23,18,3	13,14,15,16,17	19,22,23,18,3
correct	correct%3:00:00::	1.0	free from error; especially conforming to fact or truth	5	18,19,20,21,22	10,11,4,17,7	18,19,20,21,22	10,11,4,17,7
count	count%2:31:00::	1.0	include as if by counting	2	43,44	2,3	43,44	2,3
count	count%2:32:00::	0.8701298701298701	determine the number or amount of	22	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	29,43,38,36,42,44,40,41,37,39,6,32,33,30,34,31,5	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28	29,43,38,36,42,44,40,41,37,39,6,32,33,30,34,31,5
count	count%2:32:01::	1.0	name or recite the numbers in ascending order	3	40,41,42	3,4,5	40,41,42	3,4,5
count	count%2:32:03::	1.0	show consideration for; take into account	4	36,37,38,39	0,4,5,6	36,37,38,39	0,4,5,6
count	count%1:23:00::	1.0	the total number counted	4	0,1,2,3	34,31,35,30	0,1,2,3	34,31,35,30
count	count%2:42:00::	0.9761904761904762	have weight; have import, carry weight	7	29,30,31,32,33,34,35	6,37,14,41,39,40,9	29,30,31,32,33,34,35	6,37,14,41,39,40,9
count	count%1:04:00::	1.0	the act of counting; reciting numbers in ascending order	3	4,5,6	37,39,34	4,5,6	37,39,34
crawl	crawl%2:38:00::	0.038461538461538464	move slowly; in the case of people or animals with the body near the ground	27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26		0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	
credit	credit%1:21:00::	1.0	arrangement for deferred payment for goods and services	2	18,19	23,25	18,19	23,25
credit	credit%1:21:02::	1.0	money available for a client to borrow	5	6,7,8,9,10	1,28,23,24,17	6,7,8,9,10	1,28,23,24,17
credit	credit%2:31:12::	1.0	ascribe an achievement to	3	24,25,26	12,11,4	24,25,26	12,11,4
credit	credit%1:10:00::	0.9666666666666667	approval	6	0,1,2,3,4,5	28,25,24,23,17,16	0,1,2,3,4,5	28,25,24,23,17,16
credit	credit%1:04:01::	1.0	used in the phrase `to your credit' in order to indicate an achievement deserving praise	3	15,16,17	20,22,25	15,16,17	20,22,25
credit	credit%2:31:01::	1.0	give someone credit for something	4	20,21,22,23	4,11,17,10	20,21,22,23	4,11,17,10
credit	credit%1:21:01::	1.0	an accounting entry acknowledging income or capital items	4	11,12,13,14	25,26,28,21	11,12,13,14	25,26,28,21
credit	credit%2:40:00::	1.0	accounting: enter as credit	2	27,28	17,1	27,28	17,1
crown	crown%2:41:00::	1.0	invest with regal power; enthrone	2	0,1	2,3	0,1	
crush	crush%2:30:00::	1.0	break into small pieces	2	4,5	3,0	4,5	3,0
crush	crush%2:41:00::	0.5833333333333334	come down on or keep down by unjust use of one's authority	4	0,1,2,3	5,4	0,1,2,3	5,4
dance	dance%2:38:01::	0.975	move in a graceful and rhythmical way	16	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	40,36,37,43,14,38,39,34,33,42,41,44,35,13,9,4	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	40,36,37,43,14,38,39,34,33,42,41,44,35,13,9,4
dance	dance%1:10:00::	0.9560439560439561	an artistic form of nonverbal communication	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	33,41,23,22,16,34,14,39,25,38,15,36,29,26	0,1,2,3,4,5,6,7,8,9,10,11,12,13	33,41,23,22,16,34,14,39,25,38,15,36,29,26
dance	dance%2:36:00::	0.9924242424242424	move in a pattern; usually to musical accompaniment; do or perform a dance	12	33,34,35,36,37,38,39,40,41,42,43,44	4,9,29,14,19,32,31,26,28,17,30,22	33,34,35,36,37,38,39,40,41,42,43,44	4,9,29,14,19,32,31,26,28,17,30,22
dance	dance%1:14:00::	1.0	a party of people assembled for dancing	3	14,15,16	1,2,5	14,15,16	1,2,5
dash	dash%2:30:00::	1.0	break into pieces, as by striking or knocking over	2	5,6	0,2	5,6	0,2
dash	dash%2:38:00::	0.65	run or move very quickly or hastily	5	0,1,2,3,4	6,5	0,1,2,3,4	6,5
date	date%1:14:00::	1.0	a meeting arranged in advance	3	26,27,28	23,5,15	26,27,28	23,5,15
date	date%1:18:00::	1.0	a participant in a date	3	23,24,25	3,4,7	23,24,25	3,4,7
date	date%1:28:00::	0.30434782608695654	the specified day of the month	23	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	26,28,27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	26,28,27
dawn	dawn%1:28:00::	0.1111111111111111	the first light of day	10	0,1,2,3,4,5,6,7,8,9		0,1,2,3,4,5,6,7,8,9	
debut	debut%2:36:02::	1.0	present for the first time to the public	2	5,6	3,1	5,6	3,1
debut	debut%1:04:00::	0.75	the act of beginning something new	5	0,1,2,3,4		0,1,2,3,4	
decide	decide%2:31:02::	0.9166666666666666	cause to decide	4	126,127,128,129	35,58,99,11	126,127,128,129	35,58,99,11
decide	decide%2:31:00::	0.0815426997245179	reach, make, or come to a decision about something	121	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	126,129,124,122,123,125,128,127,121	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	126,129,124,122,123,125,128,127,121
decide	decide%2:31:01::	1.0	bring to an end; settle conclusively	5	121,122,123,124,125	107,58,1,81,66	121,122,123,124,125	107,58,1,81,66
declare	declare%2:32:00::	0.6632183908045977	state emphatically and authoritatively	30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	35,45,33,41,39,32,44,43,52,50,55,46,31,51,37,38,49,40,54,42,34,59,36,47,61,53,30,56,48,57	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	35,45,33,41,39,32,44,43,52,50,55,46,31,51,37,38,49,40,54,42,34,59,36,47,61,53,30,56,48,57
declare	declare%2:32:05::	0.8717948717948718	announce publicly or officially	13	30,31,32,33,34,35,36,37,38,39,40,41,42	22,50,12,43,6,44,55,11,5,52,45,20,9	30,31,32,33,34,35,36,37,38,39,40,41,42	22,50,12,43,6,44,55,11,5,52,45,20,9
declare	declare%2:32:04::	0.875	declare to be	9	53,54,55,56,57,58,59,60,61	25,22,50,7,44,6,14,43,11	53,54,55,56,57,58,59,60,61	25,22,50,7,44,6,14,43,11
declare	declare%2:32:01::	0.9222222222222223	state firmly	10	43,44,45,46,47,48,49,50,51,52	38,29,34,19,42,40,20,23,31,32	43,44,45,46,47,48,49,50,51,52	38,29,34,19,42,40,20,23,31,32
decline	decline%2:40:00::	1.0	refuse to accept	4	11,12,13,14	0,2,8,6	11,12,13,14	0,2,8,6
decline	decline%2:30:00::	1.0	grow smaller	2	19,20	15,14	19,20	15,14
decline	decline%1:22:02::	1.0	change toward something smaller or lower	4	0,1,2,3	13,16,17,11	0,1,2,3	13,16,17,11
decline	decline%1:26:00::	1.0	a condition inferior to an earlier condition; a gradual falling off from a better state	2	4,5	14,12	4,5	14,12
decline	decline%2:32:00::	1.0	show unwillingness towards	4	15,16,17,18	4,0,2,8	15,16,17,18	4,0,2,8
decline	decline%2:30:01::	1.0	grow worse	5	6,7,8,9,10	12,11,18,3,5	6,7,8,9,10	12,11,18,3,5
demand	demand%2:32:02::	1.0	claim as due or just	6	103,104,105,106,107,108	23,34,28,33,27,24	103,104,105,106,107,108	23,34,28,33,27,24
demand	demand%2:32:00::	0.9823170731707317	request urgently and forcefully	41	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	99,93,88,81,83,96,100,82,105,91,1,106,20,39,108,104,107,103,98,90,102,89,38,84,101,85,2,97,86,94,95,8,3,10,21,87,4,12,92,11,37	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	99,93,88,81,83,96,100,82,105,91,1,106,20,39,108,104,107,103,98,90,102,89,38,84,101,85,2,97,86,94,95,8,3,10,21,87,4,12,92,11,37
demand	demand%1:10:00::	0.9632034632034632	an urgent or peremptory request	22	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	62,64,81,98,49,91,68,79,107,65,45,82,39,56,51,80,74,104,69,71,103,99	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	62,64,81,98,49,91,68,79,107,65,45,82,39,56,51,80,74,104,69,71,103,99
demand	demand%1:09:00::	1.0	required activity	6	31,32,33,34,35,36	58,67,57,61,53,77	31,32,33,34,35,36	58,67,57,61,53,77
demand	demand%2:42:00::	1.0	require as useful, just, or proper	22	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	6,0,2,58,76,46,48,20,73,40,43,67,79,62,54,107,42,53,57,61,80,68	81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	6,0,2,58,76,46,48,20,73,40,43,67,79,62,54,107,42,53,57,61,80,68
demand	demand%1:04:00::	1.0	the act of demanding	3	37,38,39	44,59,76	37,38,39	44,59,76
demand	demand%1:22:00::	1.0	the ability and desire to purchase goods and services	9	22,23,24,25,26,27,28,29,30	69,43,52,70,104,45,57,78,77	22,23,24,25,26,27,28,29,30	69,43,52,70,104,45,57,78,77
denote	denote%2:32:00::	0.7857142857142857	have as a meaning	7	9,10,11,12,13,14,15	0,7,2,8,5,3,4	9,10,11,12,13,14,15	0,7,2,8,5,3,4
denote	denote%2:32:01::	0.5416666666666666	be a sign or indication of	9	0,1,2,3,4,5,6,7,8	11,14,15,12,13,10,9	0,1,2,3,4,5,6,7,8	11,14,15,12,13,10,9
depress	depress%2:37:00::	0.5	lower someone's spirits; make downhearted	3	0,1,2		0,1,2	
desert	desert%2:31:00::	1.0	leave someone who needs or counts on you; leave in the lurch	4	4,5,6,7	1,2,3	4,5,6,7	1,2,3
desert	desert%1:15:00::	1.0	arid land with little or no vegetation	4	0,1,2,3	6,5	0,1,2,3	6,5
design	design%2:36:00::	1.0	make a design of; plan out in systematic, often graphic form	8	108,109,110,111,112,113,114,115	13,27,24,16,26,8,28,11	108,109,110,111,112,113,114,115	13,27,24,16,26,8,28,11
design	design%1:04:00::	1.0	the act of working out the form of something (as by making a sketch or outline or plan)	13	0,1,2,3,4,5,6,7,8,9,10,11,12	58,31,88,47,61,49,37,54,38,46,63,33,42	0,1,2,3,4,5,6,7,8,9,10,11,12	58,31,88,47,61,49,37,54,38,46,63,33,42
design	design%1:09:02::	1.0	something intended as a guide for making something else	3	25,26,27	30,68,39	25,26,27	30,68,39
design	design%1:06:00::	1.0	a decorative or artistic work	2	28,29	40,69	28,29	40,69
design	design%2:36:02::	1.0	make or work out a plan for; devise	31	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	93,89,114,95,104,90,108,107,96,102,115,97,81,98,112,106,94,110,101,99,105,113,91,86,87,109,111,75,71,103,85	30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60	93,89,114,95,104,90,108,107,96,102,115,97,81,98,112,106,94,110,101,99,105,113,91,86,87,109,111,75,71,103,85
design	design%2:36:01::	1.0	create the design for; create or execute in an artistic or highly skilled manner	19	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	15,60,39,32,51,56,48,88,30,36,66,50,63,31,2,73,58,80,57	89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107	15,60,39,32,51,56,48,88,30,36,66,50,63,31,2,73,58,80,57
design	design%2:31:00::	1.0	plan something for a specific role or purpose or effect	28	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88	93,2,89,95,104,90,114,107,98,108,102,115,94,96,97,101,106,110,99,112,105,91,113,111,109,55,100,103	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88	93,2,89,95,104,90,114,107,98,108,102,115,94,96,97,101,106,110,99,112,105,91,113,111,109,55,100,103
design	design%1:09:01::	1.0	an arrangement scheme	12	13,14,15,16,17,18,19,20,21,22,23,24	60,43,46,47,56,51,96,49,61,54,73,31	13,14,15,16,17,18,19,20,21,22,23,24	60,43,46,47,56,51,96,49,61,54,73,31
dismiss	dismiss%2:32:00::	0.3269230769230769	bar from attention or consideration	13	0,1,2,3,4,5,6,7,8,9,10,11,12	13	0,1,2,3,4,5,6,7,8,9,10,11,12	13
dismiss	dismiss%2:32:02::	1.0	cease to consider; put out of judicial consideration	3	13,14,15	5,2,7	13,14,15	5,2,7
distill	distill%2:30:01::	1.0	undergo the process of distillation	3	3,4,5	0,2,1	3,4,5	0,2,1
distill	distill%2:30:03::	0.5	remove impurities from, increase the concentration of, and separate through the process of distillation	3	0,1,2	4,3,5	0,1,2	4,3,5
divide	divide%2:35:00::	1.0	come apart	2	34,35	19,18	34,35	19,18
divide	divide%2:42:00::	1.0	act as a barrier between; stand between	4	30,31,32,33	25,22,4,26	30,31,32,33	25,22,4,26
divide	divide%2:41:00::	0.7426900584795322	separate into parts or portions	19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	28,32,24,35,31,33,34,20,22,27,30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	28,32,24,35,31,33,34,20,22,27,30
divide	divide%2:31:00::	0.990909090909091	perform a division	11	19,20,21,22,23,24,25,26,27,28,29	16,9,15,32,2,10,1,3,5,4,0	19,20,21,22,23,24,25,26,27,28,29	16,9,15,32,2,10,1,3,5,4,0
double	double%2:35:00::	1.0	hit a two-base hit	2	24,25	31,33	24,25	31,33
double	double%5:00:02:multiple:00	1.0	consisting of or involving two parts or components usually in pairs	5	31,32,33,34,35	11,13,25,8,6	31,32,33,34,35	11,13,25,8,6
double	double%5:00:03:multiple:00	1.0	having more than one decidedly dissimilar aspects or qualities; ; - R.W.Emerson; -Frederick Harrison	5	26,27,28,29,30	14,23,21,22,16	26,27,28,29,30	14,23,21,22,16
double	double%5:00:01:multiple:00	1.0	twice as great or many	4	36,37,38,39	1,7,8,11	36,37,38,39	1,7,8,11
double	double%2:30:00::	1.0	increase twofold	12	12,13,14,15,16,17,18,19,20,21,22,23	29,30,27,24,36,26,31,28,34,25,32,35	12,13,14,15,16,17,18,19,20,21,22,23	29,30,27,24,36,26,31,28,34,25,32,35
double	double%1:04:00::	1.0	a base hit on which the batter stops safely at second base	12	0,1,2,3,4,5,6,7,8,9,10,11	32,15,28,29,34,39,17,36,33,31,38,35	0,1,2,3,4,5,6,7,8,9,10,11	32,15,28,29,34,39,17,36,33,31,38,35
down	down%4:02:00::	0.34507678410117437	spatially or metaphorically from a higher to a lower level or position	82	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95	96,104,109,106,6,115,116,114,11,3,97,7,99,111,5,12,13,98,102,110,10,108,101,113,9,107,112,4,105,117,8,103,118,2,1,0,119,100	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95	96,104,109,106,6,115,116,114,11,3,97,7,99,111,5,12,13,98,102,110,10,108,101,113,9,107,112,4,105,117,8,103,118,119,100
down	down%5:00:00:descending:00	1.0	extending or moving from a higher to a lower place	2	12,13	1,82	12,13	82,8
down	down%4:02:03::	1.0	paid in cash at time of purchase	2	118,119	83,82	118,119	83,82
down	down%4:02:02::	0.9567099567099567	away from a more central or a more northerly place	22	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117	19,29,95,44,79,41,33,7,22,68,57,32,47,10,70,28,27,52,84,77,67,48	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117	19,29,95,44,79,41,33,7,22,68,57,32,47,10,70,28,27,52,84,77,67,48
down	down%3:00:00::	0.9722222222222222	being or moving lower in position or less in some value	9	3,4,5,6,7,8,9,10,11	59,97,12,99,66,117,78,93,71	3,4,5,6,7,8,9,10,11	59,97,12,99,66,117,78,93,71
drain	drain%2:38:00::	1.0	flow off gradually	2	0,1		0,1	
drift	drift%2:38:01::	1.0	move about aimlessly or without any destination, often in search of food or employment	3	11,12,13	0,3,4	11,12,13	0,3,4
drift	drift%1:19:00::	1.0	a force that moves something along	3	0,1,2	8,3,9	0,1,2	8,3,9
drift	drift%2:38:04::	1.0	wander from a direct course or at random	3	8,9,10	0,3,12	8,9,10	0,3,12
drift	drift%2:38:02::	0.95	be in motion due to some air or water current	5	3,4,5,6,7	11,13,8,12,10	3,4,5,6,7	11,13,8,12,10
drink	drink%2:34:00::	0.9846153846153847	take in liquids	26	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	53,58,21,55,61,56,60,59,54,57,14,17,15,8,13,25,20,10,12,18,11,16	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	53,58,21,55,61,56,60,59,54,57,14,17,15,8,13,25,20,10,12,18,11,16
drink	drink%1:13:04::	1.0	a single serving of a beverage	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	40,46,61,21,38,22,23,20,26,24,25,34,55,53,58,30,41,51,43,39	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	40,46,61,21,38,22,23,20,26,24,25,34,55,53,58,30,41,51,43,39
drink	drink%1:13:00::	1.0	any liquid suitable for drinking	3	24,25,26	28,29,45	24,25,26	28,29,45
drink	drink%1:04:00::	1.0	the act of drinking alcoholic beverages to excess	4	20,21,22,23	29,45,33,32	20,21,22,23	29,45,33,32
drink	drink%2:34:01::	1.0	consume alcohol	9	53,54,55,56,57,58,59,60,61	15,17,45,18,32,12,24,33,16	53,54,55,56,57,58,59,60,61	15,17,45,18,32,12,24,33,16
drown	drown%2:30:00::	1.0	die from being submerged in water, getting water into the lungs, and asphyxiating	2	5,6	1,4	5,6	
dull	dull%3:00:03::	0.6666666666666666	lacking in liveliness or animation	3	0,1,2	5,4,6	0,1,2	5,4,6
dull	dull%3:00:02::	1.0	emitting or reflecting very little light	4	3,4,5,6	8,0,2,1	3,4,5,6	8,0,2,1
dull	dull%5:00:01:uninteresting:00	1.0	so lacking in interest as to cause mental weariness; ; ; ; ; ; - Edmund Burke; ; - Mark Twain	2	7,8	2,4	7,8	2,4
dump	dump%2:40:00::	0.09090909090909091	throw away as refuse	12	0,1,2,3,4,5,6,7,8,9,10,11		0,1,2,3,4,5,6,7,8,9,10,11	
ease	ease%2:29:00::	1.0	lessen pain or discomfort; alleviate	4	4,5,6,7	3,10,9,8	4,5,6,7	3,10,9,8
ease	ease%2:30:00::	1.0	make easier	3	8,9,10	1,0,3	8,9,10	1,0,3
ease	ease%2:38:00::	0.8333333333333334	move gently or carefully	4	0,1,2,3	6,8,5,10	0,1,2,3	6,8,5,10
eat	eat%2:34:00::	0.2471264367816092	take in solid food	58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	64,62,58,68,63,72,59,73,66,65,61,69,70,60,67,71	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	64,62,58,68,63,72,59,73,66,65,61,69,70,60,67,71
eat	eat%2:34:02::	1.0	take in food; used of animals only	4	70,71,72,73	19,23,47,30	70,71,72,73	19,23,47,30
eat	eat%2:34:01::	0.8863636363636364	eat a meal; take a meal	12	58,59,60,61,62,63,64,65,66,67,68,69	72,32,53,71,7,10,17,22,70,37,49,39	58,59,60,61,62,63,64,65,66,67,68,69	72,32,53,71,7,10,17,22,70,37,49,39
emerge	emerge%2:38:00::	1.0	come up to the surface of or rise	2	47,48	15,14	47,48	15,14
emerge	emerge%2:30:02::	0.9464285714285714	come out of	8	34,35,36,37,38,39,40,41	27,17,30,13,28,33,20,29	34,35,36,37,38,39,40,41	27,17,30,13,28,33,20,29
emerge	emerge%2:30:00::	0.34670231729055256	come out into view, as from concealment	34	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	35,41,38,44,45,37,42,40,34,46,39,47,43,36,48	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	35,41,38,37,40,34,39,47,36,48
end	end%1:11:00::	1.0	the concluding parts of an event or occurrence	18	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	179,181,141,212,197,128,158,133,3,161,217,24,172,214,127,162,152,213	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	179,181,141,212,197,128,158,133,3,161,217,24,172,214,127,162,152,213
end	end%1:15:00::	1.0	either extremity of something that has length	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	144,160,200,192,191,211,135,162,213,159,175,147,152,137,158,181,141,156,139,116,111,115,48,112,82,72,86,87,169,124,43	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	144,160,200,192,191,211,135,162,213,159,175,147,152,137,158,181,141,156,139,116,111,115,48,112,82,72,86,87,169,124,43
end	end%1:28:00::	1.0	the point in time at which something ends	28	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	189,193,187,128,212,185,217,137,181,133,176,150,129,175,172,174,173,200,214,162,151,138,154,191,147,166,146,192	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58	189,193,187,128,212,185,217,137,181,133,176,150,129,175,172,174,173,200,214,162,151,138,154,191,147,166,146,192
end	end%1:26:00::	1.0	a final state	6	112,113,114,115,116,117	27,122,178,120,18,118	112,113,114,115,116,117	27,122,178,120,18,118
end	end%1:15:01::	1.0	a boundary marking the extremities of something	2	126,127	171,199	126,127	171,199
end	end%1:09:00::	1.0	a final part or section	13	99,100,101,102,103,104,105,106,107,108,109,110,111	182,204,201,129,210,187,140,189,146,193,168,175,136	99,100,101,102,103,104,105,106,107,108,109,110,111	182,204,201,129,210,187,140,189,146,193,168,175,136
end	end%2:42:01::	1.0	be the end of; be the last or concluding part of	10	208,209,210,211,212,213,214,215,216,217	86,94,92,96,98,80,85,95,24,127	208,209,210,211,212,213,214,215,216,217	86,94,92,96,98,80,85,95,24,127
end	end%2:30:01::	1.0	bring to an end or halt	28	180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207	71,17,28,8,105,101,10,64,26,62,57,42,79,2,69,73,107,104,103,108,102,61,126,65,53,32,46,50	180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207	71,17,28,8,105,101,10,64,26,62,57,42,79,2,69,73,107,104,103,108,102,61,126,65,53,32,46,50
end	end%1:18:00::	1.0	(football) the person who plays at one end of the line of scrimmage	3	123,124,125	149,145,153	123,124,125	149,145,153
end	end%2:42:00::	1.0	have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical	52	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179	40,100,58,52,61,116,49,103,1,9,33,31,59,70,34,32,35,76,72,36,43,63,66,74,115,37,68,67,114,54,108,88,69,198,107,199,111,203,48,202,180,188,196,184,56,194,207,201,193,183,186,187	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179	40,100,58,52,61,116,49,103,1,9,33,31,59,70,34,32,35,76,72,36,43,63,66,74,115,37,68,67,114,54,108,88,69,198,107,199,111,203,48,202,180,188,196,184,56,194,207,201,193,183,186,187
