word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
operate.v	2893205	0.6583333333333333	to control the functioning of a machine or the like.	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	18,20,21,19,25,22,24,28,32,26,34,17,30,29,23,31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	18,20,21,19,25,22,24,28,32,26,34,17,30,29,23,31
operate.v	2893201	0.45	to function in a correct or effective manner, as a machine.	5	16,17,18,19,20	25,29,8,26,23	16,17,18,19,20	25,29,8,26,23
receive.v	3434801	0.870499419279907	to get or take (something) that has been sent or offered.	42	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	48,46,47,49,45,44,1,0	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	48,46,47,49,45,44
receive.v	3434802	0.16666666666666666	to accept (something) that has been bestowed. 'He received his degree last year'.	4	44,45,46,47	10,37,30,20	44,45,46,47	10,37,30,20
receive.v	3434805	0.0	to find out about. 'We received the news too late'.	2	48,49	11,23	48,49	11,23
rule.v	3597906	0.8557312252964426	to exert authority over; govern. 'He rules the country'.	23	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	0,4,1,2,42,46,28,54,32,55,51,37,47,41,53,33,49,39,43,38,36,34,29	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	42,46,28,54,32,55,51,37,47,41,53,33,49,39,43,38,36,34,29,30,31
rule.v	3597910	0.9816091954022989	to make a specific decision or ruling, as in a court of law.	30	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	5,2	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	5
shelter.n	shelter%1:06:00::	0.6602848101265822	(a structure that provides privacy and protection from danger)	80	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132	149,17,9,45,12,160,152,161,148,164,141,147,157,3,137,30,138,49,7,18,39,46,36,136,31,11,44,133,8,145,29,155,6,151,26,13,1,32,47,51,24,158,38,40,159,37,50,41,35,140,27,4,142,23,134,2,16,14,42,21,20,28,139,162,48,146,154,153,15,144,150,10,19,34,143,33,43,0,5,52	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132	149,17,9,45,12,160,152,161,148,141,147,157,3,137,30,138,49,7,18,39,46,36,136,31,11,44,133,8,145,29,155,6,151,26,13,1,32,47,51,24,158,38,40,159,37,50,41,35,140,27,4,142,23,134,2,16,14,42,21,20,28,139,162,48,146,154,153,15,144,150,10,19,34,143,33,43,0,5,52,22
shelter.n	shelter%1:06:01::	0.3195402298850575	(protective covering that provides protection from the weather)	30	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162	17,49,53,1,36,110,18,46,24,37,10,35,99,9,51,26,29,58,4,45,41,19,11,40,75,3,15,39,34,31	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162	17,49,53,1,36,110,18,46,24,37,10,35,99,9,51,26,29,58,4,45,41,19,11,40,75,3,15,39,34,31
shelter.n	shelter%1:26:00::	0.4589985486211901	(the condition of being protected; 'they were huddled together for protection'; 'he enjoyed a sense of peace and protection in his new home')	53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	133,157,53,137,134,140,155,154,146,110,159,145,125,58,162,158,99,161,62,109,160,151,143,136,108,124,144,150,138,114,141,148,115,132,142,153,88,139,75,59,87,85,86,149,82,93,103,91,96,118,61,95,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	133,157,53,137,134,140,155,154,146,110,159,145,125,58,162,158,99,161,62,109,160,151,143,136,108,124,144,150,138,114,141,148,115,132,142,153,88,139,75,59,87,85,86,149,82,93,103,91,96,118,61,95,84
simple.a	simple%5:00:00:plain:01	0.5833333333333334	(not elaborate in style; unornamented; 'a simple country schoolhouse'; 'her black dress--simple to austerity')	4	26,27,28,29	10,9,21	26,27,28,29	10,9,21
simple.a	simple%3:00:02::	0.13333333333333333	(having few parts; not complex or complicated or involved; 'a simple problem'; 'simple mechanisms'; 'a simple design'; 'a simple substance')	6	16,17,18,19,20,21	22,6,15,14,11,13	16,17,18,19,20,21	22,6,15,14,11,13
simple.a	simple%5:00:02:plain:01	0.08333333333333333	(apart from anything else; without additions or modifications; 'only the bare facts'; 'shocked by the mere idea'; 'the simple passage of time was enough'; 'the simple truth')	4	22,23,24,25	17,16,20,1	22,23,24,25	17,16,20,1
simple.a	simple%5:00:00:easy:01	0.5708333333333333	(easy and not involved or complicated; 'an elementary problem in statistics'; 'elementary, my dear Watson'; 'a simple game'; 'found an uncomplicated solution to the problem')	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	22,16,20,19,17,21,24,23,18,26,27,29,28	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	22,16,20,19,17,21,24,23,18,26,27,29,28
smell.v	3893501	0.8190690690690691	to perceive the odor of by means of the nose.	37	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93	0,96,1,7,5,8,41,6,14,98,12,44,56,95,43,35,99,4,54,34,17,30,38,36,37,9,55,94,101,25,32,11,20,19,28,100,16	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93	96,41,14,98,12,44,56,95,43,35,99,54,34,17,30,38,36,37,9,55,94,101,25,32,11,20,19,28,100,16,42,31
smell.v	3893508	0.35714285714285715	to have a lingering trace (usu. fol. by of). 'The room smelled of smoke'.	7	97,98,99,100,101,102,103	12,35,29,53,43,13,40	97,98,99,100,101,102,103	12,35,29,53,43,13,40
smell.v	3893507	0.0	to have or give off an unpleasant odor; stink.	3	94,95,96	46,34,9	94,95,96	46,34,9
smell.v	3893505	0.7947695035460993	to have or give off an odor or fragrance.	48	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	98,94,101,3,99,103,102,97,95,96,2,83,82,57,90,80,93,100,68,81,65,92,60,71,61,78,77,89	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	98,94,101,99,103,102,97,95,96,83,82,57,90,80,93,100,68,81,65,92,60,71,61,78,77,89
solid.a	solid%3:00:02::	inf	(entirely of one substance with no holes inside; 'solid silver'; 'a solid block of wood')	1	37	33	37	33
solid.a	solid%5:00:00:unbroken:02	0.3333333333333333	(uninterrupted in space; having no gaps or breaks; 'a solid line across the page'; 'solid sheets of water')	4	30,31,32,33	8,0,1,36	30,31,32,33	0,1,2
solid.a	solid%5:00:00:hard:01	0.3392857142857143	(not soft or yielding to pressure; 'a firm mattress'; 'the snow was firm underfoot'; 'solid ground')	8	0,1,2,3,4,5,6,7	8,39,37,41,21,35,23,17	0,1,2,3,4,5,6,7	37
solid.a	solid%3:00:01::	0.16666666666666666	(of definite shape and volume; firm; neither liquid nor gaseous; 'ice is water in the solid state')	3	42,43,44	39,11,15	42,43,44	
source.n	source%1:10:01::	0.6944444444444444	(a publication (or a passage from a publication) that is referred to; 'he carried an armful of references back to his desk'; 'he spent hours looking for the source of that quotation')	9	27,28,29,30,31,32,33,34,35	21,39,43,38,45,36,42,37	27,28,29,30,31,32,33,34,35	39,38,45,36,42,37
source.n	source%1:18:00::	0.0	(someone who originates or causes or initiates something; 'he was the generator of several complaints')	3	45,46,47	37,41,1	45,46,47	37,41
source.n	source%1:06:00::	0.25	(a facility where something is available)	4	48,49,50,51	1,3,22,24	48,49,50,51	41
source.n	source%1:18:01::	0.0	(a person who supplies information)	2	41,42	39,36	41,42	39,36
source.n	source%1:10:00::	0.15	(a document (or organization) from which information is obtained; 'the reporter had two sources for the story')	5	36,37,38,39,40	41,29,17,21,27	36,37,38,39,40	41,29,27,42,46
suspend.v	4155302	0.6621621621621622	to cause to stop for a period of time. 'The game was suspended until they cleared the floor'.	37	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	106,0,64,68,2,7,1,109,108,66,5,67,69,6,75,114,121,80,111,4,92,105,103,116,104,95,100,110,118,77,115,93,76,87,117,90,89	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	106,0,64,68,2,7,1,109,108,66,5,67,69,6,75,114,80,111,4,92,105,103,116,104,95,100,110,118,77,115,93,76,87,117,90,89,85
suspend.v	4155301	0.9215686274509803	to hang (something) from a higher position.	18	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	122,63,29,13	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	63,29,13
suspend.v	4155303	0.26785714285714285	to put off till later; defer. 'We will suspend judgment on the case'.	8	0,1,2,3,4,5,6,7	10,36,44,26,28,68,11,38	0,1,2,3,4,5,6,7	10,36,44,26,28,68,11,38
suspend.v	4155304	0.26666666666666666	to cause to be temporarily ineffective. 'Can we suspend the usual rules'?	10	63,64,65,66,67,68,69,70,71,72	26,40,7,34,22,21,29,11,37,14	63,64,65,66,67,68,69,70,71,72	26,40,7,34,22,21,29,11,37,14
suspend.v	4155305	0.8164893617021277	to exclude for disciplinary reasons. 'The principal suspended John from school for fighting'.	48	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	12,14,19,18,40,23,16,11,8,34,65,64,26,29,69,27,121,3,37,35,17,66,31,30,22,21,7,33,20,9,39,68,32,36,10,28,0,122,41,15,38,6,5,43,2,24,71,67	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	12,14,19,18,40,23,16,11,8,34,65,64,26,29,69,27,3,37,35,17,66,31,30,22,21,7,33,20,9,39,68,32,36,10,28,0,41,15,38,6,5,43,2,24,71,67,63,13
talk.v	4198506	0.4230769230769231	to articulate in words.	14	120,121,122,123,124,125,126,127,128,129,130,131,132,133	64,118,138,19,61,71,117,60,96,44,104,53,65,21	120,121,122,123,124,125,126,127,128,129,130,131,132,133	64,118,138,19,61,71,117,60,96,44,104,53,65,21
talk.v	4198507	0.5	to speak (a particular language or dialect).	2	138,139	64	138,139	64
talk.v	4198501	0.847922192749779	to communicate through spoken words; discuss. 'We talked about literary theory' ; 'Can the baby talk yet'?	117	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	117,125,121,136,137,138,122,132,119,118,131,128,123,135,133,127,120,124,126,134,130,139,129	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	117,125,121,138,122,132,119,118,131,128,123,135,133,127,120,124,126,134,130,139,129
talk.v	4198502	0.5	to gossip. 'The whole town is talking'.	2	134,135	2	134,135	2
talk.v	4198503	0.3333333333333333	to chatter idly or incessantly.	3	117,118,119	3,128,132	117,118,119	3,128,132
treat.v	4380104	0.85	to relieve or cure (a disease or illness). 'She treated her cold with vitamins'.	5	0,1,2,3,4	102,95	0,1,2,3,4	102,95
treat.v	4380101	0.6280788177339901	to behave toward (someone) in a particular way.	29	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	28,78,29,39,38,25,13,30,21,36,19,42,23,35,44,12,45,22,20,11,32,17,41,47,43,79,27,14,15	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	28,29,39,38,25,13,30,21,36,19,42,23,35,44,12,45,22,20,11,32,17,41,47,43,27,14,15,9,26
treat.v	4380102	0.5955128205128205	to deal with or represent in a particular way.	40	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	69,64,79,65,5,68,80,72,55,56,73,78,7,67,61,6,57,66,54,52,71,48,50,75,49,58,62,59,74,51,60,70,77,53,76,83,82,63,81,91	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	69,64,65,68,72,55,56,73,67,61,57,66,54,52,71,48,50,75,49,58,62,59,74,51,60,70,53,76,83,82,63,81,91,86,85,90,93,89,88,84
treat.v	4380107	0.9615384615384616	to act upon in order to achieve a desired result. 'He treated the wood with varnish'.	14	81,82,83,84,85,86,87,88,89,90,91,92,93,94	12,7,10	81,82,83,84,85,86,87,88,89,90,91,92,93,94	12,10
treat.v	4380106	1.0	to offer (food, drink, or entertainment) to at one's own expense.	4	104,105,106,107		104,105,106,107	
treat.v	4380105	0.7916666666666666	to give medical attention to. 'The doctor treats twenty patients a day'.	9	95,96,97,98,99,100,101,102,103	4,3,0,1	95,96,97,98,99,100,101,102,103	4,3,0,1
wash.v	4636108	0.0	to clean something in or with water or other liquid.	2	57,58	12,24	57,58	12,24
wash.v	4636103	0.0	to transport by means of a moving liquid, esp. water. 'The waves wash shells onto the beach'.	3	50,51,52	54,56,17	50,51,52	54,56,17
wash.v	4636104	0.5	to erode or destroy by the action of moving water. 'Rain washed the snowman'.	2	59,60	44	59,60	44
wash.v	4636110	0.5833333333333334	to be carried by the action of moving water. 'A pail washed up on the beach'.	4	53,54,55,56	50,52	53,54,55,56	50,52
wash.v	4636107	0.28846153846153844	to clean or bathe oneself.	13	2,3,4,5,6,7,8,9,10,11,12,13,14	35,42,24,33,32,23,38,16,40,43,25,37,45	2,3,4,5,6,7,8,9,10,11,12,13,14	35,42,24,33,32,23,38,16,40,43,25,37,45
wash.v	4636101	0.7554621848739496	to make clean by immersing in or applying water or other liquid, esp. if soap is also used. 'He washed all the cups'.	35	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	11,10,3,58,4,8,2,5,9,6,12,14,7,13,1,57,51	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	11,10,3,58,4,8,2,5,9,6,12,14,7,13,57,51
win.v	4711403	0.38181818181818183	to gain victory in. 'He won the race'.	11	0,1,2,3,4,5,6,7,8,9,10	19,29,16,22,45,24,30,56,54,66,58	0,1,2,3,4,5,6,7,8,9,10	19,29,16,22,24,30,36,23,25,33,37
win.v	4711401	0.49604743083003955	to be victorious in a competition.	23	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	8,10,0,9,1,45,4,2,3,55,56,6,51,73,44,53,5,66,52,58,63,49,54	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	8,10,0,9,1,4,2,3,6,5,7
write.v	4753408	0.9117647058823529	to communicate by sending letters. 'Write to me soon'.	17	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	30,24,39,38,21,28	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	30,24,39,38,21,28
write.v	4753402	0.4945054945054945	to express or record by writing. 'She wrote her ideas'.	14	30,31,32,33,34,35,36,37,38,39,40,41,42,43	22,23,18,27,21,17,29,25,28,7,15,14,26,9	30,31,32,33,34,35,36,37,38,39,40,41,42,43	22,23,18,27,21,17,29,25,28,7,15,14,26,9
write.v	4753407	0.16666666666666666	to create written material as a job or profession. 'She writes and he sells shoes'	4	17,18,19,20	23,27,41,40	17,18,19,20	23,27,41,40
write.v	4753403	0.4722222222222222	to author or compose. 'She wrote that song'.	9	21,22,23,24,25,26,27,28,29	31,38,32,43,18,40,37,36,41	21,22,23,24,25,26,27,28,29	31,38,32,43,18,40,37,36,41
