word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
operate.v	2893202	1.0	to be in the process of action; carry on affairs.	14	21,22,23,24,25,26,27,28,29,30,31,32,33,34	13,16,8,17,18,19,20,10,5,12,1,14,15	21,22,23,24,25,26,27,28,29,30,31,32,33,34	13,16,8,17,18,19,20,10,5,12,1,14,15
operate.v	2893201	1.0	to function in a correct or effective manner, as a machine.	5	16,17,18,19,20	3,7,2,6,15	16,17,18,19,20	3,7,2,6,15
operate.v	2893205	0.7958333333333333	to control the functioning of a machine or the like.	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	28,18,21,20,17,19,24,22,29,23,25,32,34,26,30,27	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	28,18,21,20,17,19,24,22,29,23,25,32,34,26,30,27
receive.v	3434805	1.0	to find out about. 'We received the news too late'.	2	48,49	35,47	48,49	35,47
receive.v	3434802	1.0	to accept (something) that has been bestowed. 'He received his degree last year'.	4	44,45,46,47	22,3,36,41	44,45,46,47	22,3,36,41
receive.v	3434801	0.21022067363530778	to get or take (something) that has been sent or offered.	42	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	49,44,48	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43	49,44,48
rule.v	3597906	0.9604743083003953	to exert authority over; govern. 'He rules the country'.	23	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	3,1,0,2,51,28,41,4,50,52,31,42,39,34,38,30,40,33,46,29,48,57,55	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27	51,28,41,50,52,31,42,39,34,38,30,40,33,46,29,48,57,55,36,56,32,47,45
rule.v	3597910	0.9816091954022989	to make a specific decision or ruling, as in a court of law.	30	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	5,2	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	5
shelter.n	shelter%1:26:00::	0.7975326560232221	(the condition of being protected; 'they were huddled together for protection'; 'he enjoyed a sense of peace and protection in his new home')	53	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	148,161,110,145,137,157,125,96,149,103,158,99,151,109,140,159,133,155,146,154,162,92,114,124,134,160,53,58,115,69,128,138,141,55,153,144,143,150,91,108,90,82,93,75,126,95,136,164,80,88,139,129,94	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	148,161,110,145,137,157,125,96,149,103,158,99,151,109,140,159,133,155,146,154,162,92,114,124,134,160,53,58,115,69,128,138,141,55,153,144,143,150,91,108,90,82,93,75,126,95,136,80,88,139,129,94,62
shelter.n	shelter%1:06:01::	0.8919540229885058	(protective covering that provides protection from the weather)	30	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162	83,116,126,101,164,90,80,55,85,69,86,88,82,91,132,75,128,94,7,95,92,38,96,103,114,109,93,115,32,62	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162	83,116,126,101,90,80,55,85,69,86,88,82,91,132,75,128,94,7,95,92,38,96,103,114,109,93,115,32,62,3
shelter.n	shelter%1:06:00::	0.6987341772151898	(a structure that provides privacy and protection from danger)	80	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132	17,9,149,160,45,161,12,152,148,164,141,49,147,157,3,137,30,46,39,138,18,7,36,31,136,155,133,44,11,8,145,29,32,151,26,6,47,51,38,159,24,13,50,37,1,35,158,16,40,41,14,134,20,23,28,142,146,140,27,4,2,42,139,21,150,162,153,15,48,144,10,154,34,143,19,33,43,5,52,0	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132	17,9,149,160,45,161,12,152,148,141,49,147,157,3,137,30,46,39,138,18,7,36,31,136,155,133,44,11,8,145,29,32,151,26,6,47,51,38,159,24,13,50,37,1,35,158,16,40,41,14,134,20,23,28,142,146,140,27,4,2,42,139,21,150,162,153,15,48,144,10,154,34,143,19,33,43,5,52,0,22
simple.a	simple%5:00:00:easy:01	0.5708333333333333	(easy and not involved or complicated; 'an elementary problem in statistics'; 'elementary, my dear Watson'; 'a simple game'; 'found an uncomplicated solution to the problem')	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	22,16,20,19,17,21,24,23,18,26,27,29,28	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	22,16,20,19,17,21,24,23,18,26,27,29,28
simple.a	simple%5:00:00:plain:01	1.0	(not elaborate in style; unornamented; 'a simple country schoolhouse'; 'her black dress--simple to austerity')	4	26,27,28,29	5,12,3,18	26,27,28,29	5,12,3,18
simple.a	simple%3:00:02::	0.9666666666666667	(having few parts; not complex or complicated or involved; 'a simple problem'; 'simple mechanisms'; 'a simple design'; 'a simple substance')	6	16,17,18,19,20,21	26,10,13,2,24,1	16,17,18,19,20,21	26,10,13,2,24,1
simple.a	simple%5:00:02:plain:01	1.0	(apart from anything else; without additions or modifications; 'only the bare facts'; 'shocked by the mere idea'; 'the simple passage of time was enough'; 'the simple truth')	4	22,23,24,25	12,26,28,0	22,23,24,25	12,26,28,0
smell.v	3893507	1.0	to have or give off an unpleasant odor; stink.	3	94,95,96	72,6,84	94,95,96	72,84,62
smell.v	3893505	0.9188829787234043	to have or give off an odor or fragrance.	48	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	98,99,94,101,3,95,103,102,97,96,83,82,2,61,93,89,57,80,90,81,67,73,60,71,88,78,92,68,100,77,65,66,69,91,58,74	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	98,99,94,101,95,103,102,97,96,83,82,61,93,89,57,80,90,81,67,73,60,71,88,78,92,68,100,77,65,66,69,91,58,74
smell.v	3893508	1.0	to have a lingering trace (usu. fol. by of). 'The room smelled of smoke'.	7	97,98,99,100,101,102,103	87,16,71,60,5,7,59	97,98,99,100,101,102,103	87,16,71,60,59,70,77
smell.v	3893501	0.9632132132132132	to perceive the odor of by means of the nose.	37	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93	7,42,96,41,95,43,44,9,56,5,1,0,53,17,99,4,6,14,25,8,47,54,34,23,35,51,26,18,29,12,10,98,36,101,24,94,20	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93	42,96,41,95,43,44,9,56,53,17,99,14,25,47,54,34,23,35,51,26,18,29,12,10,98,36,101,24,94,20,31,30,40,11,97,13,103
solid.a	solid%5:00:00:hard:01	0.7321428571428571	(not soft or yielding to pressure; 'a firm mattress'; 'the snow was firm underfoot'; 'solid ground')	8	0,1,2,3,4,5,6,7	43,28,36,35,10,24,31,17	0,1,2,3,4,5,6,7	43,31,32,30,37,44,42,33
solid.a	solid%3:00:02::	inf	(entirely of one substance with no holes inside; 'solid silver'; 'a solid block of wood')	1	37	33	37	33
solid.a	solid%3:00:01::	1.0	(of definite shape and volume; firm; neither liquid nor gaseous; 'ice is water in the solid state')	3	42,43,44	7,5,34	42,43,44	7,5,6
solid.a	solid%5:00:00:unbroken:02	0.75	(uninterrupted in space; having no gaps or breaks; 'a solid line across the page'; 'solid sheets of water')	4	30,31,32,33	6,5,43,25	30,31,32,33	6,5,43,4
source.n	source%1:18:00::	1.0	(someone who originates or causes or initiates something; 'he was the generator of several complaints')	3	45,46,47	18,0,23	45,46,47	36,42,49
source.n	source%1:18:01::	1.0	(a person who supplies information)	2	41,42	13,18	41,42	32,38
source.n	source%1:10:01::	1.0	(a publication (or a passage from a publication) that is referred to; 'he carried an armful of references back to his desk'; 'he spent hours looking for the source of that quotation')	9	27,28,29,30,31,32,33,34,35	26,4,25,22,47,20,12,46,14	27,28,29,30,31,32,33,34,35	47,46,45,37,49,48,40,38,41
source.n	source%1:06:00::	1.0	(a facility where something is available)	4	48,49,50,51	23,32,31,33	48,49,50,51	32,31,33,30
source.n	source%1:10:00::	1.0	(a document (or organization) from which information is obtained; 'the reporter had two sources for the story')	5	36,37,38,39,40	24,0,2,6,15	36,37,38,39,40	49,47,45,35,46
suspend.v	4155304	0.9777777777777777	to cause to be temporarily ineffective. 'Can we suspend the usual rules'?	10	63,64,65,66,67,68,69,70,71,72	79,120,78,107,88,94,95,81,119,47	63,64,65,66,67,68,69,70,71,72	79,120,78,107,88,94,95,81,119,47
suspend.v	4155303	1.0	to put off till later; defer. 'We will suspend judgment on the case'.	8	0,1,2,3,4,5,6,7	45,48,58,46,47,54,62,79	0,1,2,3,4,5,6,7	45,48,58,46,47,54,62,79
suspend.v	4155305	0.9224290780141844	to exclude for disciplinary reasons. 'The principal suspended John from school for fighting'.	48	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	64,69,40,34,13,121,16,19,18,14,12,29,11,23,0,67,28,26,8,35,27,7,37,17,66,20,68,32,21,15,33,10,22,5,3,65,9,39,63,36,6,31,71,41,43,70,54,122	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120	64,69,40,34,13,16,19,18,14,12,29,11,23,0,67,28,26,8,35,27,7,37,17,66,20,68,32,21,15,33,10,22,5,3,65,9,39,63,36,6,31,71,41,43,70,54,30,38
suspend.v	4155301	1.0	to hang (something) from a higher position.	18	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	1,27,17,35,20,68,4,33,98,9,28,32,85,10,26,101,106,23	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62	1,27,17,35,20,68,4,33,98,9,28,32,85,10,26,101,106,23
suspend.v	4155302	0.9947447447447447	to cause to stop for a period of time. 'The game was suspended until they cleared the floor'.	37	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	74,98,90,114,89,91,105,103,116,104,87,110,111,85,112,63,93,100,69,121,92,75,108,109,80,7,66,67,64,68,106,0,115,117,1,5,2	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	74,98,90,114,89,91,105,103,116,104,87,110,111,85,112,63,93,100,69,92,75,108,109,80,7,66,67,64,68,106,0,115,117,1,5,2,95
talk.v	4198507	1.0	to speak (a particular language or dialect).	2	138,139	108,115	138,139	108,115
talk.v	4198503	1.0	to chatter idly or incessantly.	3	117,118,119	36,75,52	117,118,119	36,75,52
talk.v	4198502	1.0	to gossip. 'The whole town is talking'.	2	134,135	52,75	134,135	52,75
talk.v	4198501	0.1960654288240495	to communicate through spoken words; discuss. 'We talked about literary theory' ; 'Can the baby talk yet'?	117	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	117,123,122,131,132,125,121,118,133,119,138,137,128,135,136,127,126,124,120,130,129,139,134	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	117,123,122,131,132,125,121,118,133,119,138,128,135,127,126,124,120,130,129,139,134
talk.v	4198506	0.978021978021978	to articulate in words.	14	120,121,122,123,124,125,126,127,128,129,130,131,132,133	110,88,105,39,7,116,112,16,26,35,17,73,45,99	120,121,122,123,124,125,126,127,128,129,130,131,132,133	110,88,105,39,7,116,112,16,26,35,17,73,45,99
treat.v	4380106	1.0	to offer (food, drink, or entertainment) to at one's own expense.	4	104,105,106,107	41,15,40,43	104,105,106,107	41,15,40,43
treat.v	4380101	0.9950738916256158	to behave toward (someone) in a particular way.	29	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	80,37,31,10,8,19,36,16,24,21,17,39,23,38,13,30,28,29,42,78,12,7,25,22,6,79,45,47,5	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76	37,31,10,8,19,36,16,24,21,17,39,23,38,13,30,28,29,42,12,25,22,45,47,20,44,11,4,32,35
treat.v	4380107	1.0	to act upon in order to achieve a desired result. 'He treated the wood with varnish'.	14	81,82,83,84,85,86,87,88,89,90,91,92,93,94	37,77,103,31,51,95,2,19,3,61,38,62,80,21	81,82,83,84,85,86,87,88,89,90,91,92,93,94	37,103,31,51,95,2,19,3,61,38,62,21,36,1
treat.v	4380105	1.0	to give medical attention to. 'The doctor treats twenty patients a day'.	9	95,96,97,98,99,100,101,102,103	35,105,56,73,11,34,44,45,5	95,96,97,98,99,100,101,102,103	35,105,56,73,11,34,44,45,23
treat.v	4380102	0.9064102564102564	to deal with or represent in a particular way.	40	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	48,49,67,68,57,72,61,66,64,69,78,5,65,6,7,80,56,79,71,55,70,54,52,73,75,74,50,58,77,76,62,59,51,60,81,53,4,95,63,0	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	48,49,67,68,57,72,61,66,64,69,65,56,71,55,70,54,52,73,75,74,50,58,76,62,59,51,60,81,53,4,95,63,0,84,94,87,92,89,91,83
treat.v	4380104	1.0	to relieve or cure (a disease or illness). 'She treated her cold with vitamins'.	5	0,1,2,3,4	41,32,73,104,107	0,1,2,3,4	41,32,73,104,107
wash.v	4636104	1.0	to erode or destroy by the action of moving water. 'Rain washed the snowman'.	2	59,60	48,57	59,60	48,57
wash.v	4636108	1.0	to clean something in or with water or other liquid.	2	57,58	59,60	57,58	59,60
wash.v	4636107	0.9935897435897436	to clean or bathe oneself.	13	2,3,4,5,6,7,8,9,10,11,12,13,14	46,37,27,45,18,17,36,19,31,26,21,28,30	2,3,4,5,6,7,8,9,10,11,12,13,14	46,37,27,45,18,17,36,19,31,26,21,28,30
wash.v	4636110	1.0	to be carried by the action of moving water. 'A pail washed up on the beach'.	4	53,54,55,56	27,40,38,15	53,54,55,56	27,40,38,15
wash.v	4636103	1.0	to transport by means of a moving liquid, esp. water. 'The waves wash shells onto the beach'.	3	50,51,52	18,7,21	50,51,52	18,7,21
wash.v	4636101	0.6025210084033613	to make clean by immersing in or applying water or other liquid, esp. if soap is also used. 'He washed all the cups'.	35	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	3,11,10,4,58,8,2,5,9,14,12,7,6,57,1,13,51	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49	3,11,10,4,58,8,2,5,9,14,12,7,6,57,13,51
win.v	4711401	0.8478260869565217	to be victorious in a competition.	23	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	8,2,59,0,9,10,45,55,73,54,44,56,6,3,52,57,58,66,53,51,1,49,70	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	8,2,0,9,10,6,3,1,4,5,7
win.v	4711403	0.990909090909091	to gain victory in. 'He won the race'.	11	0,1,2,3,4,5,6,7,8,9,10	62,43,69,64,67,70,60,61,63,52,54	0,1,2,3,4,5,6,7,8,9,10	15,31,27,34,18,20,24,28,30,32,33
write.v	4753408	1.0	to communicate by sending letters. 'Write to me soon'.	17	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	24,39,30,37,42,28,21,34,35,40,29,26,33,27,38,31,41	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	24,39,30,37,42,28,21,34,35,40,29,26,33,27,38,31,41
write.v	4753403	1.0	to author or compose. 'She wrote that song'.	9	21,22,23,24,25,26,27,28,29	30,15,13,11,4,10,16,5,39	21,22,23,24,25,26,27,28,29	30,15,13,11,4,10,16,5,39
write.v	4753407	1.0	to create written material as a job or profession. 'She writes and he sells shoes'	4	17,18,19,20	3,1,8,9	17,18,19,20	3,1,8,9
write.v	4753402	0.9175824175824175	to express or record by writing. 'She wrote her ideas'.	14	30,31,32,33,34,35,36,37,38,39,40,41,42,43	23,22,29,27,24,16,18,28,17,21,26,25,20,5	30,31,32,33,34,35,36,37,38,39,40,41,42,43	23,22,29,27,24,16,18,28,17,21,26,25,20,5
